,MAL_ID,Genres,Type,Episodes,Studios,Rating,Start_season,Score,range_episodes
11374,32447,"Comedy, Ecchi",TV,11,"W-Toon Studio, DMM.futureworks",PG-13 - Teens 13 or older,Summer,5.39,[1 - 13]
11376,32454,"Slice of Life, Comedy, Sports, Shounen",TV,12,Millepensee,PG-13 - Teens 13 or older,Spring,5.8,[1 - 13]
11378,32461,"Slice of Life, Drama, Seinen",Movie,1,Production I.G,G - All Ages,Fall,6.78,[1 - 13]
11379,32467,"Action, Comedy, Parody",ONA,1,Kinema Citrus,PG-13 - Teens 13 or older,Summer,4.63,[1 - 13]
11385,32481,Music,Special,1,Sunrise,PG - Children,Fall,6.36,[1 - 13]
11386,32483,"Sports, Drama, School",TV,12,Brain's Base,PG-13 - Teens 13 or older,Summer,6.71,[1 - 13]
11388,32485,"Comedy, Romance, Ecchi, School, Seinen",OVA,1,J.C.Staff,R+ - Mild Nudity,Winter,7.46,[1 - 13]
11389,32491,"Slice of Life, Psychological, Romance",TV,4,LIDENFILMS,G - All Ages,Winter,7.7,[1 - 13]
11390,32494,"Sports, School, Shounen",TV,24,MAPPA,PG-13 - Teens 13 or older,Summer,7.2,[13 - 25]
11391,32502,Comedy,Special,6,"Hoods Entertainment, teamKG",PG-13 - Teens 13 or older,Fall,6.14,[1 - 13]
11392,32503,Ecchi,Special,1,Hal Film Maker,PG-13 - Teens 13 or older,Fall,6.11,[1 - 13]
11393,32511,Comedy,Special,2,Actas,PG-13 - Teens 13 or older,Spring,6.7,[1 - 13]
11394,32518,Hentai,OVA,2,BreakBottle,Rx - Hentai,Winter,6.93,[1 - 13]
11396,32526,"Music, Slice of Life, School",TV,13,Sunrise,PG-13 - Teens 13 or older,Summer,7.4,[13 - 25]
11397,32534,"Adventure, Historical, Supernatural, Martial Arts, Fantasy",Movie,1,October Media,PG-13 - Teens 13 or older,Summer,6.77,[1 - 13]
11398,32542,"Slice of Life, Comedy, School, Seinen",TV,12,Studio Deen,PG-13 - Teens 13 or older,Spring,7.59,[1 - 13]
11400,32547,"Comedy, School, Seinen, Slice of Life",OVA,1,SILVER LINK.,PG-13 - Teens 13 or older,Summer,7.82,[1 - 13]
11401,32548,Action,ONA,1,Production I.G,PG-13 - Teens 13 or older,Summer,6.08,[1 - 13]
11402,32551,"Action, Adventure, Comedy, Drama",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Summer,7.71,[1 - 13]
11403,32553,"Harem, Comedy, Parody, Magic, Romance, Shounen",OVA,2,Shaft,PG-13 - Teens 13 or older,Winter,7.08,[1 - 13]
11404,32555,"Game, Slice of Life, Comedy, School",TV,12,SILVER LINK.,PG-13 - Teens 13 or older,Fall,6.87,[1 - 13]
11407,32561,Comedy,Special,1,A-1 Pictures,PG-13 - Teens 13 or older,Winter,6.61,[1 - 13]
11408,32563,"Fantasy, Space",Movie,1,KAGAYA Studio,PG - Children,Winter,5.55,[1 - 13]
11409,32564,"Action, Magic, Shounen",Special,1,J.C.Staff,PG-13 - Teens 13 or older,Winter,5.7,[1 - 13]
11410,32566,"Action, Adventure, Supernatural",OVA,1,Studio Animal,R - 17+ (violence & profanity),Fall,7.31,[1 - 13]
11411,32568,"Sci-Fi, Kids",TV,47,TMS Entertainment,PG - Children,Spring,4.904761904761905,[37 - 49]
11412,32571,"Slice of Life, Comedy, Seinen",TV,32,"Bridge, Husio Studio",G - All Ages,Spring,6.12,[25 - 37]
11413,32572,"Historical, Parody, Kids, Samurai",TV,32,Joker Films,G - All Ages,Spring,6.2,[25 - 37]
11414,32574,"Action, Comedy, Super Power, Supernatural, Fantasy, Shounen",OVA,1,Bones,R - 17+ (violence & profanity),Spring,7.4,[1 - 13]
11417,32582,"Action, Adventure, Comedy, Shounen",TV,51,Studio Hibari,PG-13 - Teens 13 or older,Spring,5.44,[49 - 61]
11423,32595,"Adventure, Fantasy",TV,13,Bridge,R - 17+ (violence & profanity),Spring,5.64,[13 - 25]
11424,32596,"Adventure, Comedy, Kids, Fantasy",TV,50,"OLM, OLM Digital",G - All Ages,Spring,6.2631578947368425,[49 - 61]
11427,32601,"Romance, School, Shoujo",TV,12,OLM,PG - Children,Spring,6.42,[1 - 13]
11428,32603,"Comedy, Romance, Ecchi, School, Shounen",TV,12,Seven,R+ - Mild Nudity,Fall,6.65,[1 - 13]
11429,32606,"Comedy, Supernatural, Fantasy",TV,13,Pierrot Plus,PG-13 - Teens 13 or older,Spring,5.35,[13 - 25]
11430,32607,Slice of Life,TV,12,Diomedéa,PG-13 - Teens 13 or older,Fall,6.88,[1 - 13]
11431,32608,"Adventure, Fantasy",TV,24,Brain's Base,PG-13 - Teens 13 or older,Spring,5.65,[13 - 25]
11432,32609,Adventure,Special,1,Nippon Animation,G - All Ages,Fall,5.752808988764045,[1 - 13]
11433,32613,"Action, Fantasy",ONA,12,DR Movie,G - All Ages,Fall,6.05,[1 - 13]
11434,32615,"Action, Military, Magic",TV,12,Nut,R - 17+ (violence & profanity),Winter,8.0,[1 - 13]
11436,32620,Hentai,OVA,1,G-Lam,Rx - Hentai,Spring,7.05,[1 - 13]
11440,32625,"Comedy, Shounen",Special,7,Seven,PG-13 - Teens 13 or older,Winter,6.77,[1 - 13]
11447,32634,"Comedy, Shounen",Special,12,Seven,PG-13 - Teens 13 or older,Summer,6.87,[1 - 13]
11454,32648,"Slice of Life, Comedy, Shounen",TV,12,Diomedéa,PG-13 - Teens 13 or older,Summer,7.39,[1 - 13]
11456,32663,"Adventure, Kids",TV,104,Kachidoki Studio,G - All Ages,Fall,6.177777777777778,[97 - 109]
11457,32664,"Slice of Life, Comedy, Kids",TV,13,Gathering,G - All Ages,Summer,6.72,[13 - 25]
11460,32667,Hentai,OVA,4,Collaboration Works,Rx - Hentai,Spring,7.14,[1 - 13]
11461,32668,"Action, Supernatural, Vampire, School",ONA,1,Production I.G,R - 17+ (violence & profanity),Winter,7.46,[1 - 13]
11462,32670,"Game, Fantasy",TV,51,Bandai Namco Pictures,PG - Children,Spring,5.83,[49 - 61]
11463,32673,"Slice of Life, Fantasy, Seinen",TV,12,LIDENFILMS,PG-13 - Teens 13 or older,Fall,7.76,[1 - 13]
11465,32681,"Action, Adventure, Comedy, Space",TV,13,Trigger,PG-13 - Teens 13 or older,Spring,7.59,[13 - 25]
11466,32682,"Mystery, Horror, Supernatural, Thriller",TV,13,Tomovies,R - 17+ (violence & profanity),Spring,6.45,[13 - 25]
11467,32684,"Comedy, School, Shoujo, Shounen Ai, Slice of Life",Special,1,Zexcs,PG-13 - Teens 13 or older,Summer,6.33,[1 - 13]
11468,32686,"Action, Sports, Ecchi, Shounen",TV,12,Xebec,PG-13 - Teens 13 or older,Fall,7.02,[1 - 13]
11472,32696,"Comedy, Demons, Supernatural",TV,13,Pierrot Plus,PG-13 - Teens 13 or older,Summer,7.42,[13 - 25]
11473,32697,"Harem, Historical, Romance, Fantasy, Shoujo",TV,12,Creators in Pack,PG-13 - Teens 13 or older,Summer,5.46,[1 - 13]
11474,32698,"Comedy, Ecchi, Fantasy, Harem, Romance, Seinen",OVA,2,Lerche,R+ - Mild Nudity,Fall,7.19,[1 - 13]
11478,32717,"Music, School, Shoujo, Slice of Life",TV,100,Bandai Namco Pictures,PG - Children,Spring,7.52,[97 - 109]
11479,32728,Drama,Movie,1,Saigo no Shudan,PG - Children,Fall,6.45,[1 - 13]
11480,32729,"Sci-Fi, Drama, Romance, School, Shoujo",TV,13,Telecom Animation Film,PG-13 - Teens 13 or older,Summer,7.62,[13 - 25]
11481,32730,Music,Special,1,Sunrise,G - All Ages,Winter,6.54,[1 - 13]
11484,32734,"Comedy, Slice of Life",ONA,3,"CoMix Wave Films, FOREST Hunting One",G - All Ages,Summer,4.231884057971015,[1 - 13]
11485,32735,Drama,ONA,1,A-1 Pictures,G - All Ages,Winter,6.15,[1 - 13]
11489,32739,"Action, Mecha",ONA,3,Gainax,G - All Ages,Spring,4.74,[1 - 13]
11490,32740,"Military, School",Special,3,Actas,PG-13 - Teens 13 or older,Spring,7.3,[1 - 13]
11511,32772,"Game, Kids",TV,89,Studio Pierrot,PG-13 - Teens 13 or older,Summer,6.48,[85 - 97]
11521,32785,Game,TV,51,"Xebec, OLM",PG - Children,Spring,6.43,[49 - 61]
11526,32792,"Action, Drama, Mecha, Military, Sci-Fi, Space",TV,22,Sunrise,PG-13 - Teens 13 or older,Spring,7.58,[13 - 25]
11531,32800,Music,Music,1,Saigo no Shudan,PG-13 - Teens 13 or older,Spring,4.804123711340206,[1 - 13]
11532,32801,"Action, Adventure, Comedy, Fantasy, Romance",OVA,1,J.C.Staff,PG-13 - Teens 13 or older,Fall,7.09,[1 - 13]
11533,32802,"Action, Game, Shounen",TV,24,TMS Entertainment,PG-13 - Teens 13 or older,Spring,6.67,[13 - 25]
11536,32805,Comedy,TV,26,Shirogumi,PG - Children,Fall,6.35,[25 - 37]
11537,32806,"Music, Slice of Life, School, Shoujo",Movie,1,Bandai Namco Pictures,PG - Children,Summer,7.25,[1 - 13]
11544,32816,"Comedy, Sports, Shounen",Special,2,Millepensee,PG-13 - Teens 13 or older,Winter,5.93,[1 - 13]
11545,32817,"Comedy, Sports, Shounen",Special,2,Millepensee,PG-13 - Teens 13 or older,Spring,6.2,[1 - 13]
11551,32826,Music,Music,1,Studio Gokumi,G - All Ages,Winter,6.36,[1 - 13]
11552,32827,"Action, Mystery, Police, Psychological, Supernatural, Thriller",ONA,12,Production I.G,R - 17+ (violence & profanity),Winter,7.34,[1 - 13]
11553,32828,"Comedy, Slice of Life, Seinen",TV,12,TMS Entertainment,PG-13 - Teens 13 or older,Summer,7.53,[1 - 13]
11554,32829,"Comedy, Historical",TV,26,TMS Entertainment,PG-13 - Teens 13 or older,Fall,7.07,[25 - 37]
11555,32830,Mystery,TV,13,DLE,PG-13 - Teens 13 or older,Winter,5.25,[13 - 25]
11557,32832,"Drama, Slice of Life",Movie,1,Ekura Animal,PG - Children,Summer,6.638888888888889,[1 - 13]
11558,32833,Hentai,OVA,2,Seven,Rx - Hentai,Spring,6.9,[1 - 13]
11561,32836,"Action, Music, Sci-Fi",TV,13,Satelight,PG-13 - Teens 13 or older,Summer,7.6,[13 - 25]
11563,32843,"Action, Music, Sci-Fi",TV,13,Satelight,PG-13 - Teens 13 or older,Summer,8.21,[13 - 25]
11569,32852,"Music, Supernatural",Music,1,Moss Design Unit,PG - Children,Summer,5.06,[1 - 13]
11580,32863,"Action, Comedy, School, Shounen",ONA,8,Lerche,PG-13 - Teens 13 or older,Winter,7.73,[1 - 13]
11581,32864,Hentai,OVA,6,PoRO,Rx - Hentai,Winter,6.65,[1 - 13]
11582,32866,"Action, Ecchi, Magic, Military, Sci-Fi",TV,12,SILVER LINK.,R+ - Mild Nudity,Fall,6.82,[1 - 13]
11583,32867,"Action, Mystery, Seinen, Super Power, Supernatural",TV,12,Bones,R - 17+ (violence & profanity),Fall,8.2,[1 - 13]
11585,32869,"Sports, School, Shounen",Movie,1,Production I.G,PG-13 - Teens 13 or older,Summer,7.64,[1 - 13]
11586,32870,"Sports, School, Shounen",Movie,1,Production I.G,PG-13 - Teens 13 or older,Fall,7.65,[1 - 13]
11587,32871,"Comedy, Sports, Shounen",Movie,1,Production I.G,PG-13 - Teens 13 or older,Fall,7.73,[1 - 13]
11588,32872,Hentai,OVA,2,Studio Eromatick,Rx - Hentai,Spring,6.9,[1 - 13]
11589,32875,Comedy,Special,4,Kachidoki Studio,PG - Children,Fall,5.52,[1 - 13]
11591,32878,"Action, Sci-Fi, Space, Police, Shounen",TV,12,Studio Pierrot,PG-13 - Teens 13 or older,Winter,6.16,[1 - 13]
11592,32879,"Adventure, Romance, Fantasy, Josei",Special,1,Kinema Citrus,PG-13 - Teens 13 or older,Winter,6.1,[1 - 13]
11593,32881,"Action, Sports, Drama, Shounen",TV,38,Toei Animation,PG-13 - Teens 13 or older,Fall,6.98,[37 - 49]
11596,32886,Sports,Special,5,Rising Force,PG-13 - Teens 13 or older,Winter,5.45,[1 - 13]
11597,32887,"Action, Adventure, Fantasy",TV,12,J.C.Staff,PG-13 - Teens 13 or older,Spring,7.05,[1 - 13]
11598,32888,Adventure,Movie,1,Nippon Animation,G - All Ages,Spring,6.34,[1 - 13]
11603,32895,Hentai,OVA,2,T-Rex,Rx - Hentai,Spring,6.87,[1 - 13]
11605,32898,"Action, Space, Mecha",Special,1,Sunrise,PG-13 - Teens 13 or older,Winter,5.73,[1 - 13]
11606,32899,"Harem, Comedy, Romance, School, Shoujo",TV,12,Brain's Base,PG-13 - Teens 13 or older,Fall,7.1,[1 - 13]
11607,32900,"Action, Sci-Fi, Supernatural, Magic",Movie,1,8bit,R - 17+ (violence & profanity),Spring,7.48,[1 - 13]
11608,32901,"Comedy, Drama, Romance, Ecchi",TV,12,A-1 Pictures,PG-13 - Teens 13 or older,Spring,6.49,[1 - 13]
11609,32902,"Slice of Life, Magic, Fantasy, Shounen",OVA,3,Wit Studio,PG-13 - Teens 13 or older,Summer,8.14,[1 - 13]
11611,32906,"Comedy, Game, Space",TV,13,Kyotoma,PG - Children,Spring,4.44,[13 - 25]
11613,32915,"Action, Mystery, Supernatural",Special,1,Shuka,R - 17+ (violence & profanity),Summer,7.59,[1 - 13]
11614,32916,"Music, Slice of Life, Comedy",Special,5,Kanaban Graphics,G - All Ages,Fall,4.514285714285714,[1 - 13]
11616,32924,"Slice of Life, Comedy, Fantasy, Seinen",TV,12,J.C.Staff,PG-13 - Teens 13 or older,Winter,7.13,[1 - 13]
11620,32930,"Comedy, Magic, Ecchi, Fantasy, Shounen",OVA,3,A-1 Pictures,PG-13 - Teens 13 or older,Spring,7.24,[1 - 13]
11621,32932,Romance,ONA,3,Studio Ghibli,G - All Ages,Winter,6.11,[1 - 13]
11623,32934,"Comedy, Horror, Supernatural",Special,1,Neft Film,PG-13 - Teens 13 or older,Winter,5.28,[1 - 13]
11624,32935,"Comedy, Sports, Drama, School, Shounen",TV,10,Production I.G,PG-13 - Teens 13 or older,Fall,8.87,[1 - 13]
11625,32936,"Adventure, Fantasy",TV,12,Haoliners Animation League,PG-13 - Teens 13 or older,Spring,6.25,[1 - 13]
11626,32937,"Adventure, Comedy, Parody, Supernatural, Magic, Fantasy",TV,10,Studio Deen,PG-13 - Teens 13 or older,Winter,8.31,[1 - 13]
11627,32943,Sports,Special,1,Zexcs,PG - Children,Winter,5.88,[1 - 13]
11630,32947,"Slice of Life, Sports, Drama",TV,11,Zero-G,PG-13 - Teens 13 or older,Summer,5.72,[1 - 13]
11631,32948,"Slice of Life, Drama, Romance",TV,11,Zexcs,PG-13 - Teens 13 or older,Fall,7.64,[1 - 13]
11632,32949,"Drama, Romance, School, Seinen",TV,12,Lerche,R+ - Mild Nudity,Winter,7.31,[1 - 13]
11634,32951,"Action, Magic, Fantasy, School",TV,12,LIDENFILMS,R - 17+ (violence & profanity),Spring,7.19,[1 - 13]
11635,32953,Music,Music,1,Sunrise,PG-13 - Teens 13 or older,Spring,7.44,[1 - 13]
11636,32954,"Slice of Life, Comedy, Supernatural",ONA,9,domerica,PG-13 - Teens 13 or older,Winter,6.04,[1 - 13]
11638,32959,"Slice of Life, Comedy",ONA,2,Studio Colorido,G - All Ages,Winter,6.28,[1 - 13]
11639,32961,"Action, Sci-Fi, Mecha",TV,13,Actas,PG-13 - Teens 13 or older,Summer,5.99,[13 - 25]
11640,32962,"Sci-Fi, Mystery",TV,12,A-1 Pictures,PG-13 - Teens 13 or older,Fall,6.94,[1 - 13]
11641,32977,"Music, Slice of Life, Comedy",TV,100,Fanworks,PG-13 - Teens 13 or older,Spring,7.64,[97 - 109]
11642,32979,"Sci-Fi, Adventure, Comedy, Magic",TV,13,Studio 3Hz,PG-13 - Teens 13 or older,Fall,7.68,[13 - 25]
11643,32981,Action,TV,12,GoHands,PG-13 - Teens 13 or older,Winter,5.35,[1 - 13]
11644,32982,Hentai,OVA,2,BreakBottle,Rx - Hentai,Summer,6.26,[1 - 13]
11645,32983,"Slice of Life, Demons, Supernatural, Drama, Shoujo",TV,11,Shuka,PG-13 - Teens 13 or older,Fall,8.59,[1 - 13]
11647,32993,"Slice of Life, Comedy",Special,1,Gonzo,PG-13 - Teens 13 or older,Winter,6.46,[1 - 13]
11648,32995,"Comedy, Sports",TV,12,MAPPA,PG-13 - Teens 13 or older,Fall,7.92,[1 - 13]
11650,32998,"Action, Drama, Historical",TV,12,Shuka,R - 17+ (violence & profanity),Summer,7.84,[1 - 13]
11651,32999,"Slice of Life, Comedy",TV,12,Studio! Cucuri,G - All Ages,Spring,3.900990099009901,[1 - 13]
11653,33003,"Action, Fantasy, Magic, Supernatural, Thriller",TV,12,Lerche,R - 17+ (violence & profanity),Fall,7.0,[1 - 13]
11654,33004,"Comedy, School",Special,35,SILVER LINK.,PG - Children,Spring,7.27,[25 - 37]
11655,33010,"Action, Comedy, Dementia, Mecha, Parody, Sci-Fi",Movie,1,"Production I.G, Signal.MD, Production GoodBook",PG-13 - Teens 13 or older,Summer,6.42,[1 - 13]
11656,33011,"Comedy, Parody, Fantasy",ONA,12,Studio PuYUKAI,PG - Children,Summer,5.99,[1 - 13]
11657,33012,"Drama, Sci-Fi",TV,12,feel.,PG-13 - Teens 13 or older,Summer,6.35,[1 - 13]
11658,33013,"Slice of Life, Comedy, Drama, Romance, Shounen Ai",OVA,2,Studio Deen,PG-13 - Teens 13 or older,Winter,7.42,[1 - 13]
11659,33018,"Action, Historical, Samurai, Fantasy",TV,13,ufotable,PG-13 - Teens 13 or older,Summer,6.73,[13 - 25]
11660,33019,"Comedy, Magic, Fantasy",TV,12,Studio Deen,PG-13 - Teens 13 or older,Winter,6.93,[1 - 13]
11661,33021,Action,TV,12,Satelight,PG-13 - Teens 13 or older,Spring,4.34,[1 - 13]
11662,33023,"Action, Slice of Life, Comedy, Historical, Drama, Fantasy",TV,12,Doga Kobo,PG-13 - Teens 13 or older,Fall,6.82,[1 - 13]
11663,33024,"Action, Sci-Fi, Space, Mecha, School, Seinen",Special,1,"Orange, Seven Arcs Pictures",PG-13 - Teens 13 or older,Summer,6.44,[1 - 13]
11664,33025,"Action, Sci-Fi, Space, Mecha, School, Seinen",Movie,1,"Orange, Seven Arcs Pictures",PG-13 - Teens 13 or older,Fall,7.16,[1 - 13]
11665,33026,"Adventure, Comedy, Mecha",TV,24,Tatsunoko Production,PG-13 - Teens 13 or older,Fall,5.89,[13 - 25]
11666,33027,"Action, Sci-Fi, Super Power",TV,12,Tatsunoko Production,PG-13 - Teens 13 or older,Fall,6.5,[1 - 13]
11667,33028,"Action, Mystery, Horror, Psychological, School",TV,11,Lerche,R - 17+ (violence & profanity),Summer,7.49,[1 - 13]
11668,33031,Sports,TV,12,Kinema Citrus,PG-13 - Teens 13 or older,Fall,7.08,[1 - 13]
11669,33032,"Action, Adventure, Comedy, Fantasy, Historical, Samurai, Seinen",OVA,1,Hoods Drifters Studio,R - 17+ (violence & profanity),Spring,7.7,[1 - 13]
11670,33033,"Music, Slice of Life, School",OVA,2,C-Station,PG-13 - Teens 13 or older,Summer,7.15,[1 - 13]
11671,33034,"Slice of Life, Comedy, School, Seinen",Movie,1,Studio Gokumi,PG-13 - Teens 13 or older,Fall,7.52,[1 - 13]
11672,33035,"Slice of Life, Comedy, School",OVA,1,Kinema Citrus,PG-13 - Teens 13 or older,Winter,7.34,[1 - 13]
11673,33036,"Comedy, Drama, Romance, School",Movie,1,Qualia Animation,PG-13 - Teens 13 or older,Fall,7.1,[1 - 13]
11674,33037,Music,TV,13,Studio Pierrot,PG-13 - Teens 13 or older,Summer,6.95,[13 - 25]
11675,33038,"Comedy, Fantasy",ONA,30,B.CMAY PICTURES,PG-13 - Teens 13 or older,Spring,6.29,[25 - 37]
11676,33041,"Action, Sci-Fi, Drama, Mecha",TV,12,SANZIGEN,PG-13 - Teens 13 or older,Fall,6.83,[1 - 13]
11677,33042,"Comedy, Horror",ONA,1,Neft Film,PG-13 - Teens 13 or older,Fall,4.48,[1 - 13]
11679,33045,Music,ONA,12,Bandai Namco Pictures,PG-13 - Teens 13 or older,Summer,6.76,[1 - 13]
11680,33046,"Music, Shoujo",TV,12,A-1 Pictures,PG-13 - Teens 13 or older,Summer,6.63,[1 - 13]
11681,33047,"Action, Fantasy, Magic",TV,10,Shaft,R - 17+ (violence & profanity),Winter,6.29,[1 - 13]
11683,33049,"Action, Fantasy, Magic, Supernatural",Movie,1,ufotable,R - 17+ (violence & profanity),Winter,8.59,[1 - 13]
11684,33050,"Action, Supernatural, Magic, Fantasy",Movie,1,ufotable,R - 17+ (violence & profanity),Summer,8.79,[1 - 13]
11685,33051,"Action, Drama, Mecha, Sci-Fi, Space",TV,25,Sunrise,R - 17+ (violence & profanity),Fall,8.24,[25 - 37]
11690,33064,"Action, Drama, Military, Sci-Fi, Space",OVA,26,Xebec,PG-13 - Teens 13 or older,Winter,7.7,[25 - 37]
11691,33069,"Sci-Fi, Seinen",Special,1,Studio 3Hz,R - 17+ (violence & profanity),Summer,6.65,[1 - 13]
11692,33071,"Action, Mystery, Seinen, Super Power, Supernatural",OVA,1,Bones,PG-13 - Teens 13 or older,Summer,7.66,[1 - 13]
11693,33074,"Action, Adventure, Comedy, Seinen",Special,2,"TMS Entertainment, Telecom Animation Film",PG-13 - Teens 13 or older,Summer,7.23,[1 - 13]
11694,33075,"Action, Comedy, Supernatural, Fantasy",Special,1,Kyoto Animation,PG-13 - Teens 13 or older,Fall,6.8,[1 - 13]
11698,33080,Action,ONA,5,A-1 Pictures,PG-13 - Teens 13 or older,Winter,6.97,[1 - 13]
11704,33087,"Fantasy, Harem, Historical, Romance, Shoujo",Movie,1,Studio Deen,PG-13 - Teens 13 or older,Spring,6.32,[1 - 13]
11705,33089,"Adventure, Comedy, Fantasy",TV,12,Yaoyorozu,PG - Children,Winter,7.58,[1 - 13]
11706,33091,"Sci-Fi, Drama",ONA,5,David Production,PG-13 - Teens 13 or older,Summer,7.56,[1 - 13]
11707,33094,"Slice of Life, Comedy",TV,13,A-1 Pictures,PG-13 - Teens 13 or older,Fall,7.45,[13 - 25]
11708,33095,"Drama, Historical, Josei",TV,12,Studio Deen,PG-13 - Teens 13 or older,Winter,8.79,[1 - 13]
11710,33102,"Slice of Life, Comedy, Romance, School, Shoujo",Special,1,Production Reed,PG-13 - Teens 13 or older,Spring,6.63,[1 - 13]
11712,33104,Hentai,Special,1,Seven,Rx - Hentai,Winter,6.23,[1 - 13]
11713,33105,Comedy,Special,1,"Ordet, W-Toon Studio",G - All Ages,Winter,5.74,[1 - 13]
11716,33113,"Sci-Fi, Adventure, Harem, Romance",TV,12,Satelight,PG-13 - Teens 13 or older,Summer,5.27,[1 - 13]
11720,33118,"Comedy, Seinen",Special,2,"Kinema Citrus, EMT Squared",PG-13 - Teens 13 or older,Spring,6.54,[1 - 13]
11722,33122,Slice of Life,ONA,4,dwarf,G - All Ages,Spring,5.85,[1 - 13]
11725,33125,Hentai,OVA,4,Suzuki Mirano,Rx - Hentai,Summer,5.53,[1 - 13]
11727,33129,"Military, Historical, Drama",Special,2,Production I.G,R - 17+ (violence & profanity),Summer,6.68,[1 - 13]
11735,33142,"Adventure, Comedy, Fantasy, Parody",Special,11,Studio PuYUKAI,PG-13 - Teens 13 or older,Spring,6.65,[1 - 13]
11744,33153,Hentai,OVA,2,Queen Bee,Rx - Hentai,Spring,6.34,[1 - 13]
11748,33157,"Comedy, School, Slice of Life",Special,7,SILVER LINK.,PG-13 - Teens 13 or older,Spring,7.41,[1 - 13]
11749,33161,"Comedy, Romance, School",OVA,1,feel.,PG-13 - Teens 13 or older,Fall,8.09,[1 - 13]
11750,33163,Comedy,ONA,2,Production I.G,G - All Ages,Winter,5.37,[1 - 13]
11751,33164,"Comedy, Supernatural, Fantasy",Special,7,Kyoto Animation,PG-13 - Teens 13 or older,Spring,6.4,[1 - 13]
11753,33170,Drama,Special,1,A-1 Pictures,G - All Ages,Winter,5.68,[1 - 13]
11754,33173,"Comedy, School, Slice of Life",Special,3,Doga Kobo,PG-13 - Teens 13 or older,Spring,6.75,[1 - 13]
11759,33181,"Comedy, Romance, School, Shoujo, Slice of Life",OVA,1,Production Reed,PG-13 - Teens 13 or older,Summer,6.8,[1 - 13]
11760,33183,"Action, Slice of Life, Magic, Fantasy, School, Shoujo",Movie,1,Toei Animation,G - All Ages,Fall,7.32,[1 - 13]
11761,33184,"Action, Sci-Fi, School",TV,12,SILVER LINK.,PG-13 - Teens 13 or older,Summer,5.84,[1 - 13]
11762,33185,"Action, Comedy, Historical, Samurai, Shounen",Movie,1,White Fox,R - 17+ (violence & profanity),Spring,6.65,[1 - 13]
11765,33190,"Sci-Fi, Drama",Movie,1,David Production,PG-13 - Teens 13 or older,Summer,7.86,[1 - 13]
11766,33191,"Action, Mystery, Supernatural, Shounen",OVA,4,David Production,R - 17+ (violence & profanity),Summer,7.56,[1 - 13]
11768,33193,"Comedy, Parody",ONA,12,L²Studio,PG-13 - Teens 13 or older,Summer,6.41,[1 - 13]
11770,33195,"Action, Adventure, Comedy, Parody, Fantasy",Movie,1,L²Studio,PG-13 - Teens 13 or older,Winter,6.4,[1 - 13]
11772,33197,"Game, Psychological",TV,12,J.C.Staff,R - 17+ (violence & profanity),Fall,6.71,[1 - 13]
11775,33201,Comedy,Special,1,Creators in Pack,PG-13 - Teens 13 or older,Spring,6.06,[1 - 13]
11776,33203,"Music, Drama, Romance, School, Shoujo",TV,12,Brain's Base,PG-13 - Teens 13 or older,Spring,7.01,[1 - 13]
11777,33204,"Adventure, Fantasy, Mecha, Sci-Fi",Movie,1,Signal.MD,PG-13 - Teens 13 or older,Winter,6.94,[1 - 13]
11778,33205,"Action, Sci-Fi, Space",ONA,1,Wit Studio,G - All Ages,Spring,6.2,[1 - 13]
11779,33206,"Slice of Life, Comedy, Fantasy",TV,13,Kyoto Animation,PG-13 - Teens 13 or older,Winter,8.03,[13 - 25]
11781,33209,"Comedy, Historical, Supernatural, Romance",ONA,14,Haoliners Animation League,PG-13 - Teens 13 or older,Winter,7.6,[13 - 25]
11782,33213,"Comedy, Demons",ONA,3,Robot Communications,PG - Children,Spring,5.267326732673268,[1 - 13]
11785,33218,Drama,Movie,1,Madhouse,PG-13 - Teens 13 or older,Summer,7.03,[1 - 13]
11786,33219,"Sci-Fi, Slice of Life, Comedy, Supernatural, Magic, Romance",Movie,1,Jumonji,PG-13 - Teens 13 or older,Fall,6.19,[1 - 13]
11788,33221,"Action, Military, Sci-Fi, Space, Drama, Mecha",Movie,1,Sunrise,R - 17+ (violence & profanity),Spring,7.91,[1 - 13]
